filename,img_array,label,size,shape,img_dimensions,mode
f4742.jpg,"[[[165 171 169]
  [165 171 169]
  [165 171 169]
  ...
  [165 171 171]
  [165 171 171]
  [165 171 171]]

 [[165 171 169]
  [165 171 169]
  [165 171 169]
  ...
  [165 171 171]
  [165 171 171]
  [165 171 171]]

 [[165 171 169]
  [165 171 169]
  [165 171 169]
  ...
  [165 171 171]
  [165 171 171]
  [165 171 171]]

 ...

 [[132 129 122]
  [120 117 108]
  [112 109 102]
  ...
  [121 117 108]
  [122 117 111]
  [120 117 110]]

 [[128 125 116]
  [126 124 112]
  [119 116 107]
  ...
  [132 129 124]
  [138 135 130]
  [135 134 129]]

 [[128 126 114]
  [126 124 112]
  [119 117 105]
  ...
  [132 128 125]
  [136 135 131]
  [136 135 131]]]",0,1720200,"(610, 940, 3)",3,RGB
f4793.jpg,"[[[239 234 228]
  [239 234 228]
  [239 234 228]
  ...
  [252 254 251]
  [252 254 251]
  [252 254 251]]

 [[239 234 228]
  [239 234 228]
  [239 234 228]
  ...
  [252 254 251]
  [252 254 251]
  [252 254 251]]

 [[239 234 228]
  [239 234 228]
  [239 234 228]
  ...
  [252 254 251]
  [252 254 251]
  [252 254 251]]

 ...

 [[ 51  52  56]
  [ 50  51  55]
  [ 54  55  59]
  ...
  [ 83  84  86]
  [ 84  85  87]
  [ 84  85  87]]

 [[ 37  38  42]
  [ 45  46  50]
  [ 48  49  53]
  ...
  [ 83  84  86]
  [ 83  84  86]
  [ 83  84  86]]

 [[ 48  49  53]
  [ 48  49  53]
  [ 46  47  51]
  ...
  [ 83  83  85]
  [ 83  83  85]
  [ 83  83  85]]]",0,518400,"(288, 600, 3)",3,RGB
f4827.jpg,"[[[139 139 139]
  [139 139 139]
  [139 139 139]
  ...
  [138 138 140]
  [138 138 140]
  [138 138 140]]

 [[139 139 139]
  [139 139 139]
  [139 139 139]
  ...
  [138 138 140]
  [138 138 140]
  [138 138 140]]

 [[139 139 139]
  [139 139 139]
  [139 139 139]
  ...
  [138 138 140]
  [138 138 140]
  [138 138 140]]

 ...

 [[127 127 127]
  [127 127 127]
  [127 127 125]
  ...
  [156 106 107]
  [156 104 106]
  [157 106 105]]

 [[127 127 127]
  [127 127 127]
  [127 127 125]
  ...
  [143  82  89]
  [139  76  84]
  [139  77  82]]

 [[127 127 127]
  [127 127 127]
  [127 127 125]
  ...
  [144  84  92]
  [144  83  91]
  [150  89  96]]]",0,565950,"(343, 550, 3)",3,RGB
f4455.jpg,"[[[ 72  65  47]
  [ 73  66  48]
  [ 73  66  48]
  ...
  [130 126 123]
  [130 126 123]
  [130 126 123]]

 [[ 71  64  46]
  [ 72  65  47]
  [ 72  65  47]
  ...
  [130 126 123]
  [130 126 123]
  [130 126 123]]

 [[ 71  64  46]
  [ 72  65  47]
  [ 72  65  47]
  ...
  [129 125 122]
  [129 125 122]
  [129 125 122]]

 ...

 [[ 75  64  36]
  [ 79  67  41]
  [ 78  66  42]
  ...
  [ 95  76  69]
  [ 98  79  72]
  [102  83  76]]

 [[ 82  70  44]
  [ 76  66  39]
  [ 81  69  45]
  ...
  [ 93  74  67]
  [ 96  77  70]
  [ 98  79  72]]

 [[ 76  66  41]
  [ 74  67  41]
  [ 76  65  43]
  ...
  [ 93  76  66]
  [ 94  77  69]
  [ 96  79  71]]]",0,3198720,"(833, 1280, 3)",3,RGB
f4110.jpg,"[[[146 131 102]
  [146 131 102]
  [147 132 103]
  ...
  [167 145 106]
  [165 143 104]
  [165 143 104]]

 [[146 131 102]
  [146 131 102]
  [147 132 103]
  ...
  [166 144 105]
  [165 143 104]
  [164 142 103]]

 [[146 131 102]
  [146 131 102]
  [147 132 103]
  ...
  [165 143 104]
  [163 141 102]
  [162 140 101]]

 ...

 [[  4   4  12]
  [  3   3  11]
  [  0   2   9]
  ...
  [ 12  15  22]
  [ 12  12  20]
  [ 18  18  26]]

 [[  5   5  13]
  [  3   3  11]
  [  0   2   9]
  ...
  [  0   0   7]
  [  2   2  10]
  [ 14  14  22]]

 [[  0   1   8]
  [  0   1   8]
  [  0   1   8]
  ...
  [  3   6  11]
  [  7   8  13]
  [  6   7  12]]]",0,318000,"(265, 400, 3)",3,RGB
f4571.jpg,"[[[ 99 131 156]
  [ 99 131 156]
  [101 133 158]
  ...
  [181 203 217]
  [181 203 217]
  [182 204 218]]

 [[ 99 131 156]
  [100 132 157]
  [102 134 159]
  ...
  [181 203 217]
  [181 203 217]
  [182 204 218]]

 [[ 99 131 156]
  [ 99 131 156]
  [101 133 158]
  ...
  [181 203 217]
  [181 203 217]
  [182 204 218]]

 ...

 [[ 44  61  68]
  [ 44  61  69]
  [ 45  62  69]
  ...
  [112 135 143]
  [112 135 141]
  [111 134 140]]

 [[ 44  61  68]
  [ 44  61  69]
  [ 44  61  68]
  ...
  [111 134 142]
  [111 134 140]
  [110 134 138]]

 [[ 45  62  69]
  [ 44  61  68]
  [ 43  60  67]
  ...
  [110 133 141]
  [110 133 139]
  [109 132 138]]]",0,326400,"(272, 400, 3)",3,RGB
f4903.jpg,"[[[160 161 165]
  [160 161 165]
  [161 162 166]
  ...
  [155 156 161]
  [155 156 161]
  [155 156 161]]

 [[160 161 165]
  [160 161 165]
  [161 162 166]
  ...
  [155 156 161]
  [155 156 161]
  [155 156 161]]

 [[160 161 165]
  [160 161 165]
  [161 162 166]
  ...
  [155 156 161]
  [155 156 161]
  [155 156 161]]

 ...

 [[ 53  54  56]
  [ 60  61  63]
  [ 62  63  65]
  ...
  [ 39  44  47]
  [ 39  44  47]
  [ 40  45  48]]

 [[ 54  55  57]
  [ 52  53  55]
  [ 51  52  54]
  ...
  [ 40  45  48]
  [ 40  45  48]
  [ 40  45  48]]

 [[ 54  55  57]
  [ 52  53  55]
  [ 51  52  54]
  ...
  [ 40  45  48]
  [ 40  45  48]
  [ 40  45  48]]]",0,817920,"(426, 640, 3)",3,RGB
f4207.jpg,"[[[ 55  64  63]
  [ 54  63  62]
  [ 50  58  60]
  ...
  [172 192 201]
  [171 191 200]
  [167 187 194]]

 [[ 53  63  62]
  [ 53  63  62]
  [ 52  62  63]
  ...
  [178 198 207]
  [176 196 205]
  [167 187 194]]

 [[ 56  68  66]
  [ 53  65  63]
  [ 53  65  65]
  ...
  [171 191 200]
  [168 186 196]
  [163 182 189]]

 ...

 [[ 23  27  26]
  [ 34  38  37]
  [ 34  38  37]
  ...
  [ 60  60  58]
  [ 59  58  56]
  [ 63  57  57]]

 [[ 22  24  23]
  [ 26  27  29]
  [ 24  28  29]
  ...
  [ 66  62  61]
  [ 64  60  59]
  [ 68  62  62]]

 [[ 16  18  17]
  [ 18  19  21]
  [ 14  18  19]
  ...
  [ 66  62  61]
  [ 65  61  60]
  [ 69  63  63]]]",0,319200,"(266, 400, 3)",3,RGB
f4666.jpg,"[[[154 167 183]
  [154 167 183]
  [155 168 184]
  ...
  [156 169 186]
  [157 170 187]
  [156 169 186]]

 [[154 167 183]
  [154 167 183]
  [154 167 183]
  ...
  [156 169 186]
  [157 170 187]
  [156 169 186]]

 [[154 167 183]
  [154 167 183]
  [154 167 183]
  ...
  [156 169 186]
  [156 169 186]
  [156 169 186]]

 ...

 [[ 15  36  67]
  [ 12  33  64]
  [  7  27  60]
  ...
  [ 12  35  76]
  [ 11  34  75]
  [  9  33  71]]

 [[ 13  34  65]
  [ 10  31  62]
  [  5  25  58]
  ...
  [ 13  36  77]
  [ 12  36  74]
  [  8  32  68]]

 [[ 12  33  64]
  [ 10  31  62]
  [  5  25  58]
  ...
  [ 14  38  76]
  [ 13  37  73]
  [ 12  36  70]]]",0,728175,"(365, 665, 3)",3,RGB
f4099.jpg,"[[[112 126 152 255]
  [114 128 154 255]
  [113 127 153 255]
  ...
  [193 194 198 255]
  [193 194 198 255]
  [193 194 198 255]]

 [[112 126 152 255]
  [114 128 154 255]
  [113 127 153 255]
  ...
  [193 194 198 255]
  [193 194 198 255]
  [193 194 198 255]]

 [[112 126 152 255]
  [114 128 154 255]
  [113 127 153 255]
  ...
  [192 193 197 255]
  [192 193 197 255]
  [192 193 197 255]]

 ...

 [[ 29  53  76 255]
  [ 25  54  88 255]
  [ 14  53  94 255]
  ...
  [ 40  50  62 255]
  [ 46  56  68 255]
  [ 45  56  67 255]]

 [[ 32  57  78 255]
  [ 27  59  90 255]
  [ 16  56  96 255]
  ...
  [ 34  44  56 255]
  [ 44  53  65 255]
  [ 45  54  67 255]]

 [[ 31  62  83 255]
  [ 26  66  94 255]
  [ 20  66 101 255]
  ...
  [ 28  35  47 255]
  [ 45  52  63 255]
  [ 47  54  65 255]]]",0,404800,"(253, 400, 4)",3,RGBA
f4429.jpg,"[[[167 170 175]
  [170 173 178]
  [173 176 181]
  ...
  [155 165 177]
  [155 165 177]
  [155 165 177]]

 [[161 164 169]
  [167 170 175]
  [167 170 175]
  ...
  [155 165 177]
  [155 165 177]
  [155 165 177]]

 [[166 169 174]
  [177 180 185]
  [174 177 182]
  ...
  [155 165 177]
  [155 165 177]
  [155 165 177]]

 ...

 [[ 79  82  61]
  [ 38  41  20]
  [ 77  79  58]
  ...
  [139 142 147]
  [139 142 147]
  [139 142 147]]

 [[ 57  57  31]
  [ 55  55  29]
  [ 46  46  22]
  ...
  [137 140 145]
  [137 140 145]
  [137 140 145]]

 [[ 83  82  52]
  [ 78  77  47]
  [ 66  64  39]
  ...
  [137 140 145]
  [137 140 145]
  [137 140 145]]]",0,150738,"(194, 259, 3)",3,RGB
f4117.jpg,"[[[246 245 251]
  [247 246 252]
  [247 246 252]
  ...
  [ 48  47  89]
  [ 48  47  89]
  [ 48  47  89]]

 [[246 245 251]
  [246 245 251]
  [247 246 252]
  ...
  [ 49  48  90]
  [ 49  48  90]
  [ 48  47  89]]

 [[245 244 250]
  [245 244 250]
  [246 245 251]
  ...
  [ 50  49  89]
  [ 50  49  89]
  [ 50  49  89]]

 ...

 [[  7  11  10]
  [  7  11  10]
  [  7  11  10]
  ...
  [ 10  10  10]
  [ 10  10  10]
  [ 10  10  10]]

 [[  7  11  10]
  [  7  11  10]
  [  7  11  10]
  ...
  [ 10  10  10]
  [ 10  10  10]
  [ 10  10  10]]

 [[  9  11  10]
  [  9  11  10]
  [  9  11  10]
  ...
  [ 10  10  10]
  [ 10  10  10]
  [ 10  10  10]]]",0,322800,"(269, 400, 3)",3,RGB
f4904.jpg,"[[[ 94  94  92]
  [ 95  95  93]
  [ 95  95  93]
  ...
  [ 80  80  78]
  [ 80  80  78]
  [ 80  80  78]]

 [[ 95  95  93]
  [ 96  96  94]
  [ 96  96  94]
  ...
  [ 81  81  79]
  [ 81  81  79]
  [ 81  81  79]]

 [[ 97  97  95]
  [ 97  97  95]
  [ 98  98  96]
  ...
  [ 82  82  80]
  [ 82  82  80]
  [ 82  82  80]]

 ...

 [[124 124 116]
  [124 124 116]
  [125 125 117]
  ...
  [101 101  91]
  [104 104  94]
  [101 101  91]]

 [[124 124 116]
  [124 124 116]
  [125 125 117]
  ...
  [ 99  99  89]
  [102 102  92]
  [ 98  98  88]]

 [[123 123 115]
  [124 124 116]
  [124 124 116]
  ...
  [ 98  98  88]
  [100 100  90]
  [ 95  95  85]]]",0,315600,"(263, 400, 3)",3,RGB
f4576.jpg,"[[[182 168 157]
  [182 168 157]
  [182 168 157]
  ...
  [187 173 162]
  [187 173 162]
  [187 173 162]]

 [[182 168 157]
  [182 168 157]
  [182 168 157]
  ...
  [187 173 162]
  [187 173 162]
  [187 173 162]]

 [[182 168 157]
  [182 168 157]
  [182 168 157]
  ...
  [187 173 162]
  [187 173 162]
  [187 173 162]]

 ...

 [[ 79  79  79]
  [ 90  90  90]
  [ 72  72  72]
  ...
  [ 11  44  77]
  [ 11  42  71]
  [  8  39  67]]

 [[ 15  15  15]
  [ 10  10  10]
  [ 29  29  29]
  ...
  [ 58 106 144]
  [ 36  70  97]
  [  0  21  44]]

 [[  0   0   0]
  [  1   1   1]
  [  0   0   0]
  ...
  [  0  46  85]
  [  0  33  60]
  [  0  19  39]]]",0,326400,"(272, 400, 3)",3,RGB
f4200.jpg,"[[[229 221 210]
  [229 221 210]
  [229 221 210]
  ...
  [253 243 231]
  [253 243 231]
  [253 243 231]]

 [[229 221 210]
  [229 221 210]
  [229 221 210]
  ...
  [253 243 231]
  [253 243 231]
  [253 243 231]]

 [[229 221 210]
  [229 221 210]
  [229 221 210]
  ...
  [253 243 231]
  [253 243 231]
  [253 243 231]]

 ...

 [[ 76  74  75]
  [ 79  77  78]
  [ 82  80  81]
  ...
  [ 48  47  52]
  [ 64  63  68]
  [ 67  66  71]]

 [[ 75  73  74]
  [ 78  76  77]
  [ 80  78  79]
  ...
  [ 47  46  51]
  [ 64  63  68]
  [ 68  67  72]]

 [[ 74  72  73]
  [ 77  75  76]
  [ 79  77  78]
  ...
  [ 47  46  51]
  [ 65  64  69]
  [ 70  69  74]]]",0,307200,"(256, 400, 3)",3,RGB
f4661.jpg,"[[[115 115 117]
  [116 116 118]
  [116 116 118]
  ...
  [107 107 109]
  [106 106 108]
  [106 106 108]]

 [[116 116 118]
  [116 116 118]
  [117 117 119]
  ...
  [107 107 109]
  [106 106 108]
  [106 106 108]]

 [[117 117 119]
  [117 117 119]
  [117 117 119]
  ...
  [107 107 109]
  [105 105 107]
  [105 105 107]]

 ...

 [[ 82  80  81]
  [ 82  80  81]
  [ 83  81  82]
  ...
  [ 74  70  71]
  [ 73  69  70]
  [ 73  69  70]]

 [[ 81  79  80]
  [ 83  81  82]
  [ 85  83  84]
  ...
  [ 74  70  71]
  [ 74  70  71]
  [ 72  68  69]]

 [[ 81  79  80]
  [ 83  81  82]
  [ 85  83  84]
  ...
  [ 74  70  71]
  [ 74  70  71]
  [ 72  68  69]]]",0,319200,"(266, 400, 3)",3,RGB
f4358.jpg,"[[[211 206 202]
  [210 205 201]
  [209 204 200]
  ...
  [211 206 202]
  [211 206 202]
  [211 206 202]]

 [[210 205 201]
  [210 205 201]
  [209 204 200]
  ...
  [211 206 202]
  [211 206 202]
  [211 206 202]]

 [[210 205 201]
  [210 205 201]
  [209 204 200]
  ...
  [211 206 202]
  [211 206 202]
  [211 206 202]]

 ...

 [[ 69  74  77]
  [ 68  73  76]
  [ 68  74  74]
  ...
  [ 75  79  78]
  [ 74  78  77]
  [ 74  78  77]]

 [[ 67  72  75]
  [ 67  72  75]
  [ 66  71  74]
  ...
  [ 68  72  73]
  [ 68  72  73]
  [ 68  72  73]]

 [[ 60  68  70]
  [ 60  68  70]
  [ 61  66  69]
  ...
  [ 56  61  64]
  [ 56  61  64]
  [ 56  61  64]]]",0,2880000,"(800, 1200, 3)",3,RGB
f4739.jpg,"[[[126 127 131]
  [126 127 131]
  [126 127 131]
  ...
  [136 134 139]
  [137 135 140]
  [137 135 140]]

 [[127 128 132]
  [127 128 132]
  [128 129 133]
  ...
  [137 135 140]
  [137 135 140]
  [138 136 141]]

 [[125 129 132]
  [126 130 133]
  [128 129 133]
  ...
  [139 137 142]
  [138 136 141]
  [139 137 142]]

 ...

 [[ 43  43  41]
  [ 43  43  41]
  [ 43  43  41]
  ...
  [ 45  45  43]
  [ 46  45  43]
  [ 46  45  43]]

 [[ 43  43  41]
  [ 43  43  41]
  [ 43  43  41]
  ...
  [ 45  45  43]
  [ 46  45  43]
  [ 46  45  43]]

 [[ 43  43  41]
  [ 42  42  40]
  [ 42  42  40]
  ...
  [ 44  44  42]
  [ 45  44  42]
  [ 45  44  42]]]",0,2880000,"(800, 1200, 3)",3,RGB
f4389.jpg,"[[[166 179 187]
  [166 179 187]
  [166 179 187]
  ...
  [158 168 178]
  [161 171 181]
  [161 171 180]]

 [[165 178 186]
  [165 178 186]
  [165 178 186]
  ...
  [158 168 178]
  [160 170 180]
  [160 170 179]]

 [[163 176 184]
  [163 176 184]
  [164 177 185]
  ...
  [158 168 178]
  [159 169 179]
  [159 169 178]]

 ...

 [[210 224 227]
  [210 224 227]
  [209 223 226]
  ...
  [141 167 182]
  [146 167 184]
  [146 168 182]]

 [[210 224 227]
  [210 224 227]
  [210 224 227]
  ...
  [141 167 182]
  [146 167 184]
  [146 168 182]]

 [[211 225 228]
  [211 225 228]
  [210 224 227]
  ...
  [141 167 182]
  [147 168 185]
  [147 169 183]]]",0,151380,"(174, 290, 3)",3,RGB
f4324.jpg,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [253 255 252]
  [253 255 252]
  [253 255 252]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [253 255 252]
  [252 254 251]
  [252 254 251]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [252 254 251]
  [252 254 251]
  [252 254 251]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",0,319200,"(266, 400, 3)",3,RGB
f4483.jpg,"[[[225 231 229]
  [226 232 230]
  [228 234 232]
  ...
  [236 237 231]
  [237 238 232]
  [238 239 233]]

 [[226 232 230]
  [227 233 231]
  [227 233 231]
  ...
  [236 237 231]
  [236 237 231]
  [237 238 232]]

 [[227 233 231]
  [227 233 231]
  [227 233 231]
  ...
  [236 237 231]
  [236 237 231]
  [235 236 230]]

 ...

 [[168 164 161]
  [166 162 159]
  [164 160 157]
  ...
  [154 146 143]
  [151 140 138]
  [164 153 151]]

 [[164 160 157]
  [163 159 156]
  [161 157 154]
  ...
  [160 148 148]
  [155 139 140]
  [162 143 145]]

 [[160 156 153]
  [159 155 152]
  [159 155 152]
  ...
  [168 153 156]
  [165 144 149]
  [162 139 145]]]",0,326400,"(272, 400, 3)",3,RGB
f4745.jpg,"[[[187 191 200]
  [187 191 200]
  [188 192 201]
  ...
  [181 185 194]
  [180 184 193]
  [180 184 193]]

 [[187 191 200]
  [187 191 200]
  [188 192 201]
  ...
  [181 185 194]
  [180 184 193]
  [180 184 193]]

 [[187 191 200]
  [188 192 201]
  [188 192 201]
  ...
  [181 185 194]
  [180 184 193]
  [180 184 193]]

 ...

 [[101  98  93]
  [101  98  93]
  [102  99  94]
  ...
  [ 93  92  88]
  [ 92  91  87]
  [ 92  91  87]]

 [[103 100  95]
  [103 100  95]
  [103 100  95]
  ...
  [ 93  92  88]
  [ 92  91  87]
  [ 92  91  87]]

 [[103 100  95]
  [104 101  96]
  [104 101  96]
  ...
  [ 93  92  88]
  [ 92  91  87]
  [ 92  91  87]]]",0,715206,"(398, 599, 3)",3,RGB
f4794.jpg,"[[[167 125  51]
  [167 125  51]
  [167 125  49]
  ...
  [172  88  42]
  [175  91  45]
  [177  93  47]]

 [[168 126  52]
  [167 125  51]
  [167 125  49]
  ...
  [172  88  42]
  [175  91  45]
  [177  93  47]]

 [[170 128  54]
  [169 127  53]
  [168 126  50]
  ...
  [173  89  42]
  [175  91  44]
  [177  93  46]]

 ...

 [[187 146  56]
  [188 147  57]
  [191 150  60]
  ...
  [119  75  38]
  [119  75  38]
  [119  75  38]]

 [[187 146  56]
  [188 147  57]
  [191 150  60]
  ...
  [115  76  37]
  [114  75  36]
  [114  75  36]]

 [[187 146  56]
  [188 147  57]
  [191 150  60]
  ...
  [110  72  33]
  [110  72  33]
  [110  72  33]]]",0,474000,"(316, 500, 3)",3,RGB
f4452.jpg,"[[[ 84  91 110]
  [ 84  91 110]
  [ 84  91 110]
  ...
  [156 161 167]
  [155 160 166]
  [155 160 166]]

 [[ 84  91 110]
  [ 84  91 110]
  [ 84  91 110]
  ...
  [153 158 164]
  [153 158 164]
  [152 157 163]]

 [[ 84  91 110]
  [ 84  91 110]
  [ 84  91 110]
  ...
  [157 162 168]
  [157 162 168]
  [157 162 168]]

 ...

 [[ 13  13  13]
  [ 13  13  13]
  [ 11  11  11]
  ...
  [  9  10   5]
  [  9  10   5]
  [  9  10   5]]

 [[ 13  13  13]
  [ 13  13  13]
  [ 13  13  13]
  ...
  [ 11  12   7]
  [ 11  12   7]
  [ 11  12   7]]

 [[ 13  13  13]
  [ 15  15  15]
  [ 18  18  18]
  ...
  [ 10  11   6]
  [ 10  11   6]
  [ 10  11   6]]]",0,319680,"(240, 444, 3)",3,RGB
f4820.jpg,"[[244 239 237 ... 225 224 214]
 [241 236 233 ... 221 221 211]
 [239 234 231 ... 219 218 208]
 ...
 [  3  19  26 ... 103 102 101]
 [ 33  39  37 ... 112 111 110]
 [ 32  53  63 ... 113 112 110]]",0,79110,"(270, 293)",2,L
f4654.jpg,"[[[240 240 240]
  [248 248 248]
  [243 243 243]
  ...
  [250 250 250]
  [255 255 255]
  [251 251 251]]

 [[245 245 245]
  [252 252 252]
  [247 247 247]
  ...
  [249 249 249]
  [255 255 255]
  [250 250 250]]

 [[240 240 240]
  [247 247 247]
  [242 242 242]
  ...
  [247 247 247]
  [254 254 254]
  [249 249 249]]

 ...

 [[163 163 163]
  [160 160 160]
  [156 156 156]
  ...
  [203 203 203]
  [212 212 212]
  [210 210 210]]

 [[174 174 174]
  [170 170 170]
  [166 166 166]
  ...
  [209 209 209]
  [216 216 216]
  [213 213 213]]

 [[183 183 183]
  [180 180 180]
  [175 175 175]
  ...
  [212 212 212]
  [220 220 220]
  [217 217 217]]]",0,513150,"(311, 550, 3)",3,RGB
f4235.jpg,"[[[214 214 216]
  [213 213 215]
  [214 213 218]
  ...
  [210 215 219]
  [211 215 218]
  [211 215 218]]

 [[213 213 215]
  [214 214 216]
  [212 211 216]
  ...
  [210 215 219]
  [211 215 218]
  [211 215 218]]

 [[212 213 215]
  [212 213 215]
  [212 211 216]
  ...
  [210 214 217]
  [210 214 217]
  [210 214 217]]

 ...

 [[117 118 112]
  [118 119 113]
  [118 117 112]
  ...
  [ 87  86  81]
  [ 85  84  79]
  [ 86  85  80]]

 [[119 120 114]
  [119 120 114]
  [117 116 111]
  ...
  [ 85  86  80]
  [ 87  86  81]
  [ 87  86  81]]

 [[117 118 112]
  [118 119 113]
  [119 118 113]
  ...
  [ 84  85  79]
  [ 88  87  82]
  [ 90  89  84]]]",0,306720,"(240, 426, 3)",3,RGB
f4592.jpg,"[[[211 182 174]
  [213 184 176]
  [216 187 179]
  ...
  [169 127 103]
  [172 130 106]
  [174 132 108]]

 [[194 165 157]
  [196 167 159]
  [199 170 162]
  ...
  [173 131 107]
  [175 133 109]
  [177 135 111]]

 [[182 153 147]
  [184 155 149]
  [187 157 149]
  ...
  [181 137 112]
  [183 139 114]
  [184 140 115]]

 ...

 [[ 87  85 107]
  [100  98 119]
  [ 75  74  90]
  ...
  [ 40  31  36]
  [ 41  32  37]
  [ 39  33  37]]

 [[ 31  30  46]
  [ 62  61  75]
  [  5   5  15]
  ...
  [ 41  32  37]
  [ 40  34  38]
  [ 39  33  37]]

 [[  2   0  11]
  [  1   0  10]
  [  5   4  10]
  ...
  [ 41  32  37]
  [ 41  32  37]
  [ 41  32  37]]]",0,308400,"(257, 400, 3)",3,RGB
f4543.jpg,"[[172 184 173 ... 157 160 164]
 [172 195 185 ... 167 169 176]
 [172 186 174 ... 159 159 166]
 ...
 [ 82  87  83 ...  51  48  52]
 [ 82  89  84 ...  51  48  54]
 [ 84  95  88 ...  54  54  61]]",0,101600,"(254, 400)",2,L
f4685.jpg,"[[[153 165 177]
  [153 165 177]
  [153 165 177]
  ...
  [151 167 180]
  [151 168 178]
  [154 171 179]]

 [[153 165 177]
  [153 165 177]
  [153 165 177]
  ...
  [151 167 180]
  [151 168 178]
  [154 171 179]]

 [[154 166 178]
  [153 165 177]
  [153 165 177]
  ...
  [151 167 180]
  [152 169 179]
  [153 170 178]]

 ...

 [[125 138 146]
  [126 139 147]
  [126 139 147]
  ...
  [122 134 146]
  [121 133 145]
  [119 131 143]]

 [[126 136 145]
  [127 137 146]
  [127 137 146]
  ...
  [120 134 145]
  [119 133 144]
  [117 131 142]]

 [[127 136 145]
  [128 137 146]
  [129 138 147]
  ...
  [120 134 145]
  [118 132 143]
  [116 130 141]]]",0,1200000,"(500, 800, 3)",3,RGB
f4122.jpg,"[[[169 170 156]
  [169 170 156]
  [168 169 155]
  ...
  [160 161 147]
  [161 162 148]
  [161 162 148]]

 [[167 168 154]
  [168 169 155]
  [168 169 155]
  ...
  [160 161 147]
  [161 162 148]
  [161 162 148]]

 [[166 167 153]
  [166 167 153]
  [167 168 154]
  ...
  [160 161 147]
  [161 162 148]
  [161 162 148]]

 ...

 [[100  94  82]
  [100  94  82]
  [101  95  83]
  ...
  [117 114  99]
  [122 119 104]
  [122 119 104]]

 [[ 99  93  81]
  [ 99  93  81]
  [100  94  82]
  ...
  [110 108  93]
  [114 113  95]
  [115 114  96]]

 [[ 99  93  81]
  [ 99  93  81]
  [ 99  93  81]
  ...
  [110 108  93]
  [114 113  95]
  [115 114  96]]]",0,295200,"(240, 410, 3)",3,RGB
f4869.jpg,"[[[21 21 23]
  [21 21 23]
  [21 21 23]
  ...
  [23 14 19]
  [13  4  9]
  [11  2  7]]

 [[21 21 23]
  [21 21 23]
  [21 21 23]
  ...
  [24 15 20]
  [15  6 11]
  [12  3  8]]

 [[20 20 22]
  [21 21 23]
  [22 22 24]
  ...
  [23 14 19]
  [15  6 11]
  [11  2  7]]

 ...

 [[16 16 18]
  [16 16 18]
  [16 16 18]
  ...
  [22  2 14]
  [22  2 14]
  [22  2 14]]

 [[16 16 18]
  [16 16 18]
  [16 16 18]
  ...
  [22  2 14]
  [22  2 14]
  [22  2 14]]

 [[15 15 17]
  [15 15 17]
  [15 15 17]
  ...
  [22  2 14]
  [22  2 14]
  [22  2 14]]]",0,319200,"(266, 400, 3)",3,RGB
f4628.jpg,"[[[226 230 231]
  [226 230 231]
  [226 230 231]
  ...
  [199 203 202]
  [198 202 201]
  [198 202 201]]

 [[226 230 231]
  [226 230 231]
  [226 230 231]
  ...
  [199 203 202]
  [199 203 202]
  [199 203 202]]

 [[226 230 231]
  [226 230 231]
  [226 230 231]
  ...
  [200 204 205]
  [200 204 205]
  [200 204 205]]

 ...

 [[137 155 165]
  [137 155 165]
  [138 156 166]
  ...
  [ 98 120 133]
  [111 133 146]
  [115 137 150]]

 [[136 154 164]
  [136 154 164]
  [137 155 165]
  ...
  [111 133 146]
  [112 134 147]
  [116 138 151]]

 [[136 154 164]
  [136 154 164]
  [137 155 165]
  ...
  [115 137 150]
  [114 136 149]
  [117 139 152]]]",0,295200,"(240, 410, 3)",3,RGB
f4249.jpg,"[[[ 95  90  84]
  [ 95  90  84]
  [ 94  89  83]
  ...
  [166 167 169]
  [166 167 169]
  [166 167 169]]

 [[ 95  90  84]
  [ 95  90  84]
  [ 95  90  84]
  ...
  [166 167 169]
  [166 167 169]
  [166 167 169]]

 [[ 95  90  84]
  [ 95  90  84]
  [ 95  90  84]
  ...
  [167 168 170]
  [167 168 170]
  [167 168 170]]

 ...

 [[ 73  66  60]
  [ 69  62  56]
  [ 66  59  53]
  ...
  [164 164 164]
  [161 161 161]
  [165 165 165]]

 [[ 73  66  60]
  [ 69  62  56]
  [ 67  60  54]
  ...
  [166 166 166]
  [162 162 162]
  [164 164 164]]

 [[ 73  66  60]
  [ 69  62  56]
  [ 67  60  54]
  ...
  [168 168 168]
  [163 163 163]
  [163 163 163]]]",0,360000,"(300, 400, 3)",3,RGB
