imgArray,label,mode
"[[[103 130 141]
  [103 130 141]
  [103 130 141]
  ...
  [190 191 185]
  [189 190 184]
  [189 190 184]]

 [[132 159 170]
  [132 159 170]
  [132 159 170]
  ...
  [238 239 233]
  [236 237 231]
  [236 237 231]]

 [[127 154 165]
  [126 153 164]
  [126 153 164]
  ...
  [228 229 223]
  [227 228 222]
  [227 228 222]]

 ...

 [[ 60  61  63]
  [ 57  58  60]
  [ 56  57  59]
  ...
  [ 71  70  75]
  [ 66  65  70]
  [ 64  63  68]]

 [[ 58  59  61]
  [ 54  55  57]
  [ 56  57  59]
  ...
  [ 72  71  76]
  [ 69  67  72]
  [ 66  64  69]]

 [[ 58  59  61]
  [ 54  55  57]
  [ 57  58  60]
  ...
  [ 74  73  78]
  [ 66  64  69]
  [ 64  62  67]]]",0.0,RGB
"[[[241 225 199]
  [242 226 200]
  [244 228 202]
  ...
  [ 73  78  98]
  [ 73  78  98]
  [ 73  78  98]]

 [[242 226 200]
  [243 227 201]
  [244 228 202]
  ...
  [ 73  78  98]
  [ 73  78  98]
  [ 73  78  98]]

 [[243 227 201]
  [243 227 201]
  [244 228 202]
  ...
  [ 73  78  98]
  [ 73  78  98]
  [ 73  78  98]]

 ...

 [[ 88  73  54]
  [ 88  73  54]
  [ 88  72  56]
  ...
  [ 53  37  24]
  [ 42  26  13]
  [ 36  20   7]]

 [[ 85  70  51]
  [ 85  70  51]
  [ 85  69  53]
  ...
  [ 47  31  18]
  [ 39  23  10]
  [ 41  25  12]]

 [[ 81  68  49]
  [ 81  68  49]
  [ 81  68  49]
  ...
  [ 41  25  12]
  [ 38  20  10]
  [ 47  29  19]]]",0.0,RGB
"[[[ 98  98  98 255]
  [ 99  99  99 255]
  [ 99  99  99 255]
  ...
  [ 81  83  80 255]
  [ 81  83  80 255]
  [  0   0   0   0]]

 [[ 99  99  99 255]
  [100 100 100 255]
  [101 101 101 255]
  ...
  [ 82  84  81 255]
  [ 82  84  81 255]
  [  0   0   0   0]]

 [[100 100 100 255]
  [101 101 101 255]
  [101 101 101 255]
  ...
  [ 83  85  82 255]
  [ 83  85  82 255]
  [  0   0   0   0]]

 ...

 [[126 123 118 255]
  [126 123 118 255]
  [126 123 118 255]
  ...
  [ 98  97  92 255]
  [ 97  97  90 255]
  [  0   0   0   0]]

 [[126 123 118 255]
  [127 124 119 255]
  [127 124 119 255]
  ...
  [ 98  97  92 255]
  [ 97  97  90 255]
  [  0   0   0   0]]

 [[  0   0   0   0]
  [  0   0   0   0]
  [  0   0   0   0]
  ...
  [  0   0   0   0]
  [  0   0   0   0]
  [  0   0   0   0]]]",0.0,RGBA
"[[[190 193 198]
  [191 194 199]
  [191 194 199]
  ...
  [187 190 195]
  [187 190 195]
  [187 190 195]]

 [[190 193 198]
  [190 193 198]
  [191 194 199]
  ...
  [187 190 195]
  [187 190 195]
  [187 190 195]]

 [[190 193 198]
  [190 193 198]
  [190 193 198]
  ...
  [187 190 195]
  [187 190 195]
  [187 190 195]]

 ...

 [[ 84  88  91]
  [ 83  87  90]
  [ 81  85  88]
  ...
  [146 147 151]
  [187 188 192]
  [ 18  19  23]]

 [[ 84  88  91]
  [ 82  86  89]
  [ 80  84  87]
  ...
  [ 79  78  83]
  [116 115 120]
  [  0   0   4]]

 [[ 84  88  91]
  [ 82  86  89]
  [ 80  84  87]
  ...
  [  1   0   5]
  [  0   0   4]
  [  7   6  11]]]",0.0,RGB
"[[[ 56 121 203]
  [ 57 122 204]
  [ 57 122 204]
  ...
  [ 44  95 178]
  [ 44  95 178]
  [ 44  95 178]]

 [[ 57 122 204]
  [ 57 122 204]
  [ 58 123 205]
  ...
  [ 44  95 178]
  [ 44  95 178]
  [ 44  95 178]]

 [[ 57 122 204]
  [ 58 123 205]
  [ 58 123 205]
  ...
  [ 44  95 178]
  [ 44  95 178]
  [ 44  95 178]]

 ...

 [[ 57  72 103]
  [ 57  72 103]
  [ 57  72 103]
  ...
  [ 42  58  91]
  [ 42  58  91]
  [ 42  58  91]]

 [[ 54  69 100]
  [ 54  69 100]
  [ 54  69 100]
  ...
  [ 45  61  94]
  [ 45  61  94]
  [ 45  61  94]]

 [[ 50  65  96]
  [ 50  65  96]
  [ 50  65  96]
  ...
  [ 48  64  97]
  [ 48  64  97]
  [ 48  64  97]]]",0.0,RGB
"[[[128 129 134]
  [135 136 141]
  [147 148 153]
  ...
  [237 236 242]
  [237 236 242]
  [237 236 242]]

 [[124 125 130]
  [125 126 131]
  [125 126 131]
  ...
  [237 236 242]
  [237 236 242]
  [237 236 242]]

 [[145 146 151]
  [139 140 145]
  [127 128 133]
  ...
  [237 236 242]
  [237 236 242]
  [237 236 242]]

 ...

 [[ 55  55  55]
  [ 55  55  55]
  [ 55  55  55]
  ...
  [105 104 100]
  [105 104 100]
  [103 104  99]]

 [[ 53  53  53]
  [ 54  54  54]
  [ 54  54  54]
  ...
  [104 103  99]
  [104 103  99]
  [104 103  98]]

 [[ 52  52  52]
  [ 52  52  52]
  [ 53  53  53]
  ...
  [101 100  96]
  [103 100  95]
  [104 101  96]]]",0.0,RGB
"[[[248 234 205]
  [248 234 205]
  [248 234 205]
  ...
  [212 199 183]
  [212 199 183]
  [212 199 183]]

 [[247 233 204]
  [247 233 204]
  [247 233 204]
  ...
  [210 197 181]
  [210 197 181]
  [210 197 181]]

 [[247 233 204]
  [247 233 204]
  [247 233 204]
  ...
  [210 197 181]
  [210 197 181]
  [210 197 181]]

 ...

 [[ 80  70  60]
  [ 81  71  61]
  [ 81  71  61]
  ...
  [ 71  60  56]
  [ 71  60  56]
  [ 70  59  55]]

 [[ 79  69  59]
  [ 80  70  60]
  [ 80  70  60]
  ...
  [ 75  66  61]
  [ 75  66  61]
  [ 74  65  60]]

 [[ 80  70  60]
  [ 80  70  60]
  [ 80  70  60]
  ...
  [ 77  68  63]
  [ 78  69  64]
  [ 77  68  63]]]",0.0,RGB
"[[[90 85 81]
  [90 85 82]
  [92 87 83]
  ...
  [65 65 65]
  [66 66 66]
  [66 66 66]]

 [[90 85 81]
  [90 85 82]
  [91 86 82]
  ...
  [66 66 66]
  [66 66 66]
  [66 66 66]]

 [[90 85 81]
  [90 85 82]
  [89 84 81]
  ...
  [67 67 67]
  [66 66 66]
  [66 66 66]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 1  1  1]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]",0.0,RGB
"[[[134 173 216]
  [134 173 216]
  [134 173 216]
  ...
  [ 97 135 180]
  [ 98 136 181]
  [ 98 136 181]]

 [[134 173 216]
  [134 173 216]
  [134 173 216]
  ...
  [ 97 135 180]
  [ 98 136 181]
  [ 98 136 181]]

 [[134 173 216]
  [134 173 216]
  [134 173 216]
  ...
  [ 98 136 181]
  [ 97 135 180]
  [ 97 135 180]]

 ...

 [[ 80 112 151]
  [ 79 111 150]
  [ 79 111 150]
  ...
  [ 86 105 135]
  [ 85 104 134]
  [ 83 102 132]]

 [[ 77 109 148]
  [ 78 110 149]
  [ 79 111 150]
  ...
  [ 73  92 124]
  [ 89 108 140]
  [ 87 106 138]]

 [[ 76 108 147]
  [ 78 110 149]
  [ 78 110 149]
  ...
  [ 99 118 150]
  [130 149 181]
  [122 141 173]]]",0.0,RGB
"[[[178 187 218]
  [179 185 219]
  [181 183 221]
  ...
  [173 169 204]
  [220 217 248]
  [207 204 235]]

 [[179 185 217]
  [179 185 219]
  [180 184 221]
  ...
  [181 177 212]
  [225 221 254]
  [187 184 215]]

 [[180 184 219]
  [180 184 219]
  [179 185 221]
  ...
  [178 174 209]
  [231 227 255]
  [177 174 205]]

 ...

 [[106 113 142]
  [106 113 142]
  [106 113 142]
  ...
  [111 117 151]
  [111 117 151]
  [111 117 151]]

 [[106 113 142]
  [106 113 142]
  [106 113 142]
  ...
  [111 117 151]
  [111 117 151]
  [111 117 151]]

 [[107 114 143]
  [107 114 143]
  [107 114 143]
  ...
  [110 116 150]
  [110 116 150]
  [110 116 150]]]",0.0,RGB
"[[[233 231 232]
  [234 232 233]
  [235 233 234]
  ...
  [191 191 193]
  [193 193 195]
  [198 198 200]]

 [[233 231 232]
  [234 232 233]
  [235 233 234]
  ...
  [205 205 207]
  [206 206 208]
  [208 208 210]]

 [[234 232 233]
  [234 232 233]
  [235 233 234]
  ...
  [214 214 216]
  [213 213 215]
  [212 212 214]]

 ...

 [[178 178 178]
  [178 178 178]
  [179 179 179]
  ...
  [ 96  80  80]
  [ 96  80  80]
  [ 96  80  80]]

 [[178 178 178]
  [178 178 178]
  [178 178 178]
  ...
  [ 95  79  79]
  [ 95  79  79]
  [ 96  80  80]]

 [[177 177 177]
  [178 178 178]
  [178 178 178]
  ...
  [ 95  79  79]
  [ 96  80  80]
  [ 96  80  80]]]",0.0,RGB
"[[[193 195 192]
  [190 192 189]
  [192 194 191]
  ...
  [226 227 221]
  [225 226 220]
  [224 225 219]]

 [[182 184 181]
  [183 185 182]
  [184 186 183]
  ...
  [226 227 221]
  [225 226 220]
  [224 225 219]]

 [[185 187 186]
  [186 188 187]
  [183 185 184]
  ...
  [226 227 221]
  [225 226 220]
  [224 225 219]]

 ...

 [[116 117 111]
  [115 116 110]
  [117 118 112]
  ...
  [200 199 195]
  [198 197 193]
  [196 197 191]]

 [[107 108 102]
  [106 107 101]
  [109 110 104]
  ...
  [183 182 177]
  [186 186 178]
  [188 188 180]]

 [[107 110 103]
  [106 109 102]
  [109 112 105]
  ...
  [174 175 167]
  [173 173 165]
  [171 171 161]]]",0.0,RGB
"[[[ 94  88  66]
  [ 95  89  67]
  [ 96  90  68]
  ...
  [191 186 167]
  [182 177 158]
  [167 162 143]]

 [[ 95  89  67]
  [ 95  89  67]
  [ 96  90  68]
  ...
  [198 193 174]
  [193 188 169]
  [181 176 157]]

 [[ 95  89  67]
  [ 96  90  68]
  [ 97  91  69]
  ...
  [189 184 165]
  [186 181 162]
  [181 176 157]]

 ...

 [[ 86  83  64]
  [ 82  79  60]
  [ 80  77  58]
  ...
  [ 94  88  74]
  [ 96  90  76]
  [ 97  91  77]]

 [[ 86  83  64]
  [ 79  76  57]
  [ 76  73  54]
  ...
  [ 94  88  74]
  [ 92  86  72]
  [ 92  86  72]]

 [[ 86  83  64]
  [ 79  76  57]
  [ 76  73  54]
  ...
  [ 94  88  74]
  [ 92  86  72]
  [ 92  86  72]]]",0.0,RGB
"[[[223 222 227]
  [221 222 226]
  [218 223 226]
  ...
  [230 235 239]
  [233 234 239]
  [233 234 239]]

 [[220 221 225]
  [220 221 225]
  [217 222 225]
  ...
  [230 235 239]
  [232 235 240]
  [234 235 240]]

 [[219 220 224]
  [217 221 224]
  [216 221 224]
  ...
  [230 235 239]
  [232 235 240]
  [234 235 240]]

 ...

 [[ 55  70  63]
  [ 53  68  61]
  [ 52  67  60]
  ...
  [ 63  82  76]
  [ 63  82  76]
  [ 62  81  75]]

 [[ 52  68  65]
  [ 52  68  65]
  [ 52  68  65]
  ...
  [ 62  78  75]
  [ 63  80  74]
  [ 65  82  74]]

 [[ 52  68  65]
  [ 52  68  65]
  [ 52  68  65]
  ...
  [ 62  78  75]
  [ 63  80  74]
  [ 65  82  74]]]",0.0,RGB
"[[[172 172 172]
  [172 172 172]
  [172 172 172]
  ...
  [180 179 177]
  [180 179 177]
  [180 179 177]]

 [[172 172 172]
  [172 172 172]
  [172 172 172]
  ...
  [179 178 176]
  [179 178 176]
  [180 179 177]]

 [[172 172 172]
  [172 172 172]
  [172 172 172]
  ...
  [179 178 176]
  [179 178 176]
  [179 178 176]]

 ...

 [[111 111 111]
  [112 112 112]
  [111 111 111]
  ...
  [109 109 109]
  [109 109 109]
  [109 109 109]]

 [[112 112 112]
  [112 112 112]
  [111 111 111]
  ...
  [109 109 109]
  [109 109 109]
  [109 109 109]]

 [[110 110 110]
  [112 112 112]
  [112 112 112]
  ...
  [109 109 109]
  [108 108 108]
  [108 108 108]]]",0.0,RGB
"[[[212 212 212]
  [212 212 212]
  [208 208 208]
  ...
  [208 195 204]
  [209 196 205]
  [215 202 211]]

 [[212 212 212]
  [211 211 211]
  [215 215 215]
  ...
  [213 200 207]
  [213 200 207]
  [211 198 208]]

 [[210 210 210]
  [208 208 208]
  [213 213 213]
  ...
  [211 198 207]
  [212 199 208]
  [214 201 210]]

 ...

 [[ 75  75  75]
  [ 63  63  63]
  [ 68  68  68]
  ...
  [123 121 124]
  [ 72  79  85]
  [ 41  60  64]]

 [[ 72  72  72]
  [ 68  68  68]
  [ 70  70  70]
  ...
  [ 97  98 102]
  [ 91  96 102]
  [ 90  91  96]]

 [[ 62  62  62]
  [ 54  54  54]
  [ 56  56  56]
  ...
  [ 85  94  93]
  [ 83  93  94]
  [ 84  89  95]]]",0.0,RGB
"[[[109 124 155]
  [110 125 156]
  [110 127 157]
  ...
  [ 98 120 144]
  [ 96 118 142]
  [ 95 117 141]]

 [[111 126 157]
  [111 128 158]
  [112 129 159]
  ...
  [100 122 146]
  [ 98 120 144]
  [ 96 118 142]]

 [[112 129 159]
  [113 130 160]
  [115 132 162]
  ...
  [102 124 148]
  [100 122 146]
  [ 99 121 145]]

 ...

 [[  3  20  38]
  [  2  17  36]
  [  9  24  43]
  ...
  [  1   0   6]
  [  0   0   5]
  [  0   0   5]]

 [[  5  11  35]
  [  4  15  35]
  [ 21  37  53]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  2   8  32]
  [  0  11  31]
  [ 17  33  49]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",0.0,RGB
"[[[  0   2   7]
  [  3  13  25]
  [  0   2  29]
  ...
  [  0   4  25]
  [  0  12  29]
  [  0   2  16]]

 [[  8  18  30]
  [ 24  37  56]
  [ 17  31  66]
  ...
  [ 24  45  74]
  [ 27  43  68]
  [  3  18  39]]

 [[  0   5  32]
  [ 16  30  65]
  [ 11  29  79]
  ...
  [ 26  49  93]
  [ 23  42  82]
  [  0   3  39]]

 ...

 [[  4   4   0]
  [156 153 144]
  [106  99  91]
  ...
  [142 139 150]
  [148 145 156]
  [  1   0   9]]

 [[  1   1   0]
  [237 234 225]
  [189 182 176]
  ...
  [125 122 131]
  [120 117 126]
  [ 16  13  22]]

 [[  1   1   0]
  [ 14  11   2]
  [ 11   4   0]
  ...
  [ 12   9  18]
  [ 22  19  28]
  [  1   0   7]]]",1.0,RGB
"[[[152 155 188]
  [149 153 182]
  [183 187 212]
  ...
  [120 129 162]
  [141 154 189]
  [159 175 209]]

 [[174 177 208]
  [164 168 197]
  [191 195 220]
  ...
  [101 110 143]
  [128 142 177]
  [152 168 204]]

 [[178 182 211]
  [168 172 199]
  [182 187 209]
  ...
  [123 133 168]
  [148 162 199]
  [165 183 221]]

 ...

 [[219 221 233]
  [215 217 229]
  [206 208 220]
  ...
  [171 174 191]
  [149 152 167]
  [144 146 161]]

 [[186 188 200]
  [184 186 198]
  [176 178 190]
  ...
  [203 206 225]
  [191 194 211]
  [187 190 207]]

 [[180 182 194]
  [184 186 198]
  [178 180 192]
  ...
  [201 206 226]
  [195 200 219]
  [192 195 214]]]",1.0,RGB
"[[[199 165 166]
  [224 203 200]
  [223 225 212]
  ...
  [ 85 127 175]
  [ 87 129 177]
  [ 89 131 179]]

 [[209 180 182]
  [246 228 224]
  [237 239 228]
  ...
  [ 84 126 174]
  [ 86 128 176]
  [ 87 129 177]]

 [[226 212 211]
  [252 245 239]
  [240 241 233]
  ...
  [ 84 126 174]
  [ 84 126 174]
  [ 85 127 175]]

 ...

 [[171 175 178]
  [168 172 175]
  [165 169 172]
  ...
  [117  93  57]
  [115  91  57]
  [109  85  49]]

 [[146 151 155]
  [157 162 166]
  [161 166 170]
  ...
  [114  91  57]
  [110  87  55]
  [109  86  52]]

 [[143 148 152]
  [164 169 173]
  [176 181 185]
  ...
  [116  93  61]
  [111  88  56]
  [114  91  59]]]",1.0,RGB
"[[[  5  57 130]
  [  5  57 130]
  [  5  57 130]
  ...
  [ 15  72 139]
  [ 15  72 139]
  [ 15  72 139]]

 [[  6  58 131]
  [  6  58 131]
  [  6  58 131]
  ...
  [ 15  72 139]
  [ 15  72 139]
  [ 15  72 139]]

 [[  6  58 131]
  [  6  58 131]
  [  6  58 131]
  ...
  [ 15  72 139]
  [ 15  72 139]
  [ 15  72 139]]

 ...

 [[ 97  85  73]
  [100  88  76]
  [128 115 107]
  ...
  [127 125 136]
  [126 124 135]
  [109 107 118]]

 [[102  90  78]
  [123 111  99]
  [148 135 127]
  ...
  [146 144 155]
  [148 146 157]
  [105 103 114]]

 [[100  88  76]
  [104  92  80]
  [113 100  92]
  ...
  [180 178 189]
  [175 173 184]
  [168 166 177]]]",1.0,RGB
"[[[ 45  73 120]
  [ 43  71 118]
  [ 42  70 117]
  ...
  [ 45  73 120]
  [ 45  73 120]
  [ 45  73 120]]

 [[ 43  71 118]
  [ 41  69 116]
  [ 40  68 115]
  ...
  [ 44  72 119]
  [ 45  73 120]
  [ 45  73 120]]

 [[ 42  70 117]
  [ 40  68 115]
  [ 38  66 113]
  ...
  [ 44  72 119]
  [ 45  73 120]
  [ 45  73 120]]

 ...

 [[182 187 191]
  [176 181 184]
  [193 197 200]
  ...
  [202 213 209]
  [191 203 199]
  [178 190 186]]

 [[192 197 201]
  [173 178 182]
  [172 177 180]
  ...
  [196 205 204]
  [197 207 206]
  [203 213 212]]

 [[180 185 189]
  [159 164 168]
  [157 162 166]
  ...
  [195 198 203]
  [195 200 204]
  [213 218 222]]]",1.0,RGB
"[[[190 195 188]
  [205 207 204]
  [234 235 239]
  ...
  [241 248 254]
  [241 248 254]
  [241 248 254]]

 [[247 254 246]
  [181 185 184]
  [220 221 226]
  ...
  [241 248 254]
  [241 248 254]
  [241 248 254]]

 [[246 252 248]
  [237 241 242]
  [184 187 194]
  ...
  [241 248 254]
  [241 248 254]
  [241 248 254]]

 ...

 [[ 81 100  80]
  [ 87 104  85]
  [ 87 104  86]
  ...
  [ 79 111  88]
  [ 77 109  85]
  [ 77 110  81]]

 [[ 78  97  75]
  [ 80  99  77]
  [ 82 101  81]
  ...
  [ 75 107  84]
  [ 77 109  85]
  [ 78 111  84]]

 [[ 74  92  68]
  [ 74  94  69]
  [ 75  97  74]
  ...
  [ 74 107  86]
  [ 74 106  82]
  [ 72 105  78]]]",1.0,RGB
"[[[197 200 193]
  [191 194 187]
  [195 197 194]
  ...
  [198 202 203]
  [185 187 186]
  [123 125 124]]

 [[192 195 188]
  [191 193 188]
  [197 199 196]
  ...
  [142 146 147]
  [146 148 147]
  [112 114 113]]

 [[194 196 191]
  [178 180 175]
  [182 184 181]
  ...
  [110 114 115]
  [132 134 133]
  [125 127 126]]

 ...

 [[113 113 113]
  [151 151 151]
  [145 145 145]
  ...
  [102 102 100]
  [ 77  78  73]
  [ 77  78  73]]

 [[103 103 103]
  [141 141 141]
  [142 142 142]
  ...
  [122 124 121]
  [ 73  75  70]
  [ 79  81  76]]

 [[114 114 114]
  [130 130 130]
  [128 128 128]
  ...
  [136 138 135]
  [ 68  70  65]
  [ 82  84  79]]]",1.0,RGB
"[[[  0 131 203]
  [  0 131 203]
  [  0 131 203]
  ...
  [  0 141 223]
  [  0 141 223]
  [  0 141 223]]

 [[  0 130 202]
  [  0 130 202]
  [  0 130 202]
  ...
  [  0 142 224]
  [  0 142 224]
  [  0 142 224]]

 [[  0 130 205]
  [  0 130 205]
  [  0 131 203]
  ...
  [  0 142 224]
  [  0 142 224]
  [  0 142 224]]

 ...

 [[104 132 156]
  [103 131 155]
  [103 131 155]
  ...
  [135 166 194]
  [139 170 198]
  [133 164 192]]

 [[ 95 123 147]
  [ 94 122 146]
  [ 94 122 146]
  ...
  [131 165 193]
  [136 170 198]
  [132 166 194]]

 [[102 130 154]
  [101 129 153]
  [100 128 152]
  ...
  [131 165 193]
  [137 171 199]
  [134 168 196]]]",1.0,RGB
"[[[224 242 255]
  [224 242 255]
  [224 242 255]
  ...
  [148 166 186]
  [175 193 213]
  [192 213 232]]

 [[224 242 255]
  [224 242 255]
  [224 242 255]
  ...
  [165 183 203]
  [189 207 227]
  [192 215 233]]

 [[221 239 253]
  [221 239 253]
  [221 239 253]
  ...
  [170 191 210]
  [180 201 220]
  [174 200 217]]

 ...

 [[111 125 151]
  [125 139 165]
  [137 153 178]
  ...
  [144 162 184]
  [147 165 187]
  [137 153 176]]

 [[ 88  97 126]
  [101 110 139]
  [172 183 211]
  ...
  [149 164 187]
  [155 170 193]
  [156 172 195]]

 [[102 109 138]
  [119 126 155]
  [118 127 156]
  ...
  [152 164 188]
  [153 165 189]
  [155 170 193]]]",1.0,RGB
"[[[142  98 125]
  [130  87 115]
  [167 131 159]
  ...
  [ 44  49 130]
  [ 48  45 126]
  [ 55  47 130]]

 [[105  61  88]
  [ 83  43  69]
  [ 94  58  84]
  ...
  [ 44  51 129]
  [ 47  46 126]
  [ 52  47 129]]

 [[101  59  83]
  [ 90  50  74]
  [107  72  96]
  ...
  [ 46  55 132]
  [ 47  48 128]
  [ 50  47 126]]

 ...

 [[181 150 119]
  [174 143 112]
  [204 173 142]
  ...
  [167 146 125]
  [162 144 124]
  [155 137 117]]

 [[142 109  78]
  [174 143 112]
  [185 154 123]
  ...
  [205 184 167]
  [224 205 188]
  [123 104  87]]

 [[168 135 104]
  [180 147 116]
  [142 111  80]
  ...
  [204 183 166]
  [195 173 159]
  [107  88  73]]]",1.0,RGB
"[[[ 61  51  60]
  [ 69  59  67]
  [ 65  52  61]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 64  54  63]
  [ 65  55  63]
  [ 62  49  56]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 71  61  69]
  [ 70  60  68]
  [ 69  56  63]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 25  25  17]
  [ 16  16   8]
  [ 16  13   6]
  ...
  [114 136 150]
  [114 136 150]
  [116 138 152]]

 [[ 27  24  15]
  [ 25  22  13]
  [ 30  26  17]
  ...
  [105 127 140]
  [102 124 137]
  [101 123 136]]

 [[ 22  19  10]
  [ 23  20  11]
  [ 33  29  20]
  ...
  [130 152 165]
  [123 145 158]
  [118 140 153]]]",1.0,RGB
"[[[ 68 106 168]
  [ 68 106 168]
  [ 68 106 168]
  ...
  [  0  18  90]
  [  0  18  90]
  [  0  18  90]]

 [[ 68 106 168]
  [ 68 106 168]
  [ 68 106 168]
  ...
  [  0  18  90]
  [  0  18  90]
  [  0  18  90]]

 [[ 68 106 168]
  [ 68 106 168]
  [ 68 106 168]
  ...
  [  0  18  90]
  [  0  18  90]
  [  0  18  90]]

 ...

 [[215 230 227]
  [214 228 228]
  [208 222 223]
  ...
  [103 136 169]
  [ 95 128 161]
  [ 97 130 163]]

 [[190 204 204]
  [187 201 201]
  [180 194 195]
  ...
  [125 157 182]
  [120 152 177]
  [128 160 185]]

 [[187 203 203]
  [178 194 194]
  [169 180 182]
  ...
  [129 158 188]
  [132 161 191]
  [127 156 186]]]",1.0,RGB
"[[[117 154 196]
  [116 155 196]
  [114 156 196]
  ...
  [114 150 186]
  [113 149 185]
  [111 149 185]]

 [[117 154 196]
  [116 155 196]
  [114 156 196]
  ...
  [114 150 186]
  [113 149 185]
  [111 149 185]]

 [[116 155 196]
  [116 155 196]
  [114 156 196]
  ...
  [114 150 186]
  [114 150 186]
  [111 149 185]]

 ...

 [[137 142 146]
  [132 137 141]
  [143 148 152]
  ...
  [180 181 186]
  [183 182 187]
  [174 174 176]]

 [[149 158 163]
  [161 170 175]
  [168 177 182]
  ...
  [180 181 185]
  [188 188 190]
  [186 186 186]]

 [[142 153 159]
  [163 174 180]
  [170 181 187]
  ...
  [174 175 179]
  [183 183 185]
  [188 188 188]]]",1.0,RGB
"[[[166 179 214]
  [189 198 205]
  [209 208 224]
  ...
  [ 34  93 185]
  [ 27  88 179]
  [ 29  94 186]]

 [[204 203 221]
  [198 198 208]
  [184 180 203]
  ...
  [ 50  93 195]
  [ 52  94 196]
  [ 39  82 186]]

 [[147 161 187]
  [125 140 179]
  [120 136 187]
  ...
  [ 37  80 182]
  [ 38  81 186]
  [ 41  85 194]]

 ...

 [[193 207 233]
  [199 211 237]
  [202 212 239]
  ...
  [132 143 165]
  [150 155 161]
  [175 171 185]]

 [[201 213 235]
  [204 215 237]
  [208 216 239]
  ...
  [106 114 125]
  [129 132 137]
  [158 154 171]]

 [[206 217 235]
  [209 216 235]
  [209 216 235]
  ...
  [ 84  88  91]
  [ 91  91  99]
  [159 154 176]]]",1.0,RGB
"[[[100 105 109]
  [102 107 111]
  [ 80  85  88]
  ...
  [178 190 206]
  [178 190 206]
  [178 190 206]]

 [[104 109 113]
  [ 93  98 102]
  [ 98 103 106]
  ...
  [178 190 206]
  [178 190 206]
  [178 190 206]]

 [[ 91  96 100]
  [ 84  89  93]
  [ 88  93  97]
  ...
  [178 190 206]
  [178 190 206]
  [178 190 206]]

 ...

 [[ 46  51  57]
  [ 56  61  67]
  [ 43  48  54]
  ...
  [  3   6  11]
  [ 12  17  21]
  [ 44  49  53]]

 [[ 59  64  70]
  [ 49  54  60]
  [ 50  55  61]
  ...
  [  8  12  15]
  [  0   4   8]
  [ 15  20  24]]

 [[ 46  54  57]
  [ 64  72  75]
  [ 46  53  59]
  ...
  [  6  10  11]
  [ 12  17  20]
  [  3   8  11]]]",1.0,RGB
"[[[112 145 216]
  [112 145 216]
  [112 145 216]
  ...
  [ 29  90 196]
  [ 29  90 196]
  [ 29  90 196]]

 [[112 145 216]
  [112 145 216]
  [112 145 216]
  ...
  [ 29  90 196]
  [ 29  90 196]
  [ 29  90 196]]

 [[112 145 216]
  [112 145 216]
  [112 145 216]
  ...
  [ 30  91 197]
  [ 30  91 197]
  [ 30  91 197]]

 ...

 [[189 191 178]
  [196 199 190]
  [209 213 212]
  ...
  [203 198 194]
  [228 223 219]
  [220 215 211]]

 [[206 215 198]
  [186 196 185]
  [181 191 190]
  ...
  [229 225 216]
  [218 214 203]
  [216 212 201]]

 [[203 216 198]
  [176 190 177]
  [163 177 177]
  ...
  [196 192 181]
  [209 205 193]
  [215 211 199]]]",1.0,RGB
"[[190 226 236 ... 246 249 254]
 [174 213 220 ... 255 255 254]
 [187 198 186 ... 246 241 252]
 ...
 [160 198 207 ...  84  73  84]
 [182 198 207 ...  67  85  84]
 [178 216 216 ...  70  97  82]]",1.0,L
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",1.0,RGB
